Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),boroughs,Road_Type,Speed_limit,Junction_Control,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Weather_Conditions,Road_Surface_Conditions,Year,Month,Total per month
201301BS70003,527060,177970,-0.171402,51.486361,1,2,2,1,02/01/2013,4,09:08,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,01,180
201301BS70034,525860,179280,-0.188209,51.498403,1,2,2,1,24/01/2013,5,20:20,12,Kensington and Chelsea,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,01,180
201301BS70035,527960,178820,-0.158138,51.493798,1,2,3,1,24/01/2013,5,17:00,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,01,180
201301BS70058,525380,178050,-0.195557,51.487455,1,2,1,1,06/02/2013,4,07:23,12,Kensington and Chelsea,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine with high winds,Wet/Damp,2013,02,151
201301BS70059,525520,179560,-0.193005,51.500995,1,2,1,1,08/02/2013,6,23:50,12,Kensington and Chelsea,Single carriageway,30,,None within 50 metres,non-junction pedestrian crossing,Raining without high winds,Wet/Damp,2013,02,151
201301BS70092,523960,182180,-0.214548,51.524885,1,2,1,2,18/02/2013,2,18:00,12,Kensington and Chelsea,Single carriageway,30,,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,02,151
201301BS70103,527020,178580,-0.171758,51.491853,1,2,1,2,09/03/2013,7,18:56,12,Kensington and Chelsea,Single carriageway,30,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301BS70136,526670,178800,-0.176718,51.493908,1,2,2,1,17/03/2013,1,15:00,12,Kensington and Chelsea,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,03,176
201301BS70148,525020,180380,-0.199914,51.508475,1,2,2,1,13/04/2013,7,05:56,12,Kensington and Chelsea,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,04,173
201301BS70155,527850,178560,-0.159816,51.491486,1,2,1,1,10/04/2013,4,22:25,12,Kensington and Chelsea,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,04,173
